Date,Open,High,Low,Close,Volume
2002-01-16,4.28,4.33,4.15,4.26,1397433.0
2002-01-17,4.24,4.28,4.07,4.11,2418031.0
2002-01-18,4.08,4.32,4.07,4.3,3226208.0
2002-01-21,4.25,4.29,4.17,4.2,1575593.0
2002-01-22,4.2,4.33,4.2,4.27,1348567.0
2002-01-23,4.3,4.41,4.24,4.41,2333648.0
2002-01-24,4.38,4.44,4.31,4.37,2661580.0
2002-01-25,4.36,4.4,4.31,4.35,1394112.0
2002-01-28,4.34,4.37,4.14,4.16,2166782.0
2002-01-29,4.13,4.24,4.1,4.18,1187200.0
2002-01-30,4.17,4.25,4.13,4.17,841922.0
2002-01-31,4.22,4.45,4.22,4.41,4082830.0
2002-02-01,4.4,4.45,4.32,4.34,1734503.0
2002-02-04,4.36,4.47,4.34,4.44,1651019.0
2002-02-05,4.45,4.53,4.41,4.44,1119573.0
2002-02-06,4.44,4.47,4.35,4.36,966854.0
2002-02-07,4.36,4.44,4.35,4.38,668817.0
2002-02-08,4.41,4.48,4.4,4.41,1256931.0
2002-02-26,4.45,4.51,4.39,4.43,1481599.0
2002-02-27,4.44,4.47,4.4,4.45,829081.0
2002-02-28,4.45,4.51,4.43,4.45,1250698.0
2002-03-01,4.45,4.47,4.36,4.38,742145.0
2002-03-04,4.38,4.46,4.35,4.46,522485.0
2002-03-05,4.46,4.58,4.44,4.52,2218887.0
2002-03-06,4.55,4.58,4.46,4.5,1862014.0
2002-03-07,4.48,4.52,4.46,4.51,1361602.0
2002-03-08,4.52,4.66,4.52,4.64,3532681.0
2002-03-11,4.65,4.65,4.58,4.62,1760600.0
2002-03-12,4.62,4.62,4.51,4.51,1725185.0
2002-03-13,4.49,4.55,4.48,4.48,779399.0
2002-03-14,4.47,4.54,4.46,4.53,638774.0
2002-03-15,4.46,4.56,4.44,4.44,1189288.0
2002-03-18,4.47,4.55,4.44,4.45,607027.0
2002-03-19,4.47,4.56,4.46,4.54,677404.0
2002-03-20,4.55,4.63,4.54,4.57,1503133.0
2002-03-21,4.61,4.64,4.53,4.56,1503721.0
2002-03-22,4.56,4.57,4.5,4.52,797276.0
2002-03-25,4.51,4.56,4.49,4.55,431507.0
2002-03-26,4.54,4.55,4.47,4.48,623909.0
2002-03-27,4.47,4.51,4.44,4.47,499101.0
2002-03-28,4.46,4.49,4.45,4.46,529157.0
2002-03-29,4.45,4.46,4.35,4.37,1062547.0
2002-04-01,4.36,4.43,4.35,4.41,276605.0
2002-04-02,4.41,4.43,4.31,4.34,732933.0
2002-04-03,4.34,4.37,4.32,4.33,601945.0
2002-04-04,4.33,4.41,4.28,4.4,516143.0
2002-04-05,4.43,4.45,4.35,4.37,304685.0
2002-04-08,4.37,4.38,4.33,4.34,230046.0
2002-04-09,4.34,4.4,4.32,4.39,329157.0
2002-04-10,4.39,4.43,4.36,4.39,342383.0
2002-04-11,4.39,4.44,4.38,4.39,679799.0
2002-04-12,4.41,4.48,4.4,4.45,451928.0
2002-04-15,4.51,4.51,4.41,4.44,292594.0
2002-04-16,4.44,4.49,4.44,4.48,603615.0
2002-04-17,4.51,4.51,4.32,4.33,1321928.0
2002-04-18,4.34,4.36,4.26,4.27,853815.0
2002-04-19,4.27,4.27,4.21,4.25,885432.0
2002-04-22,4.22,4.27,4.21,4.24,411365.0
2002-04-23,4.24,4.24,4.16,4.16,408822.0
2002-04-24,4.16,4.21,4.12,4.13,505088.0
2002-04-25,4.11,4.18,4.11,4.16,259676.0
2002-04-26,4.16,4.23,4.15,4.22,238123.0
2002-04-29,4.24,4.34,4.24,4.26,466521.0
2002-04-30,4.28,4.29,4.21,4.24,597847.0
2002-05-08,4.26,4.28,4.22,4.25,170049.0
2002-05-09,4.22,4.27,4.22,4.22,171221.0
2002-05-10,4.23,4.23,4.18,4.18,268850.0
2002-05-13,4.17,4.18,4.15,4.15,283074.0
2002-05-14,4.15,4.28,4.13,4.16,507003.0
2002-05-15,4.18,4.18,4.13,4.14,224430.0
2002-05-16,4.13,4.14,4.09,4.1,554983.0
2002-05-17,4.09,4.17,4.07,4.11,385968.0
2002-05-20,4.1,4.1,4.04,4.04,335369.0
2002-05-21,4.17,4.17,4.09,4.11,570700.0
2002-05-22,4.11,4.16,4.1,4.1,297406.0
2002-05-23,4.21,4.21,4.11,4.13,161990.0
2002-05-24,4.1,4.13,4.06,4.09,240735.0
2002-05-27,4.1,4.14,4.09,4.12,165326.0
2002-05-28,4.13,4.17,4.11,4.12,261490.0
2002-05-29,4.13,4.15,4.06,4.08,268474.0
2002-05-30,4.09,4.11,4.06,4.09,196225.0
2002-05-31,4.1,4.12,4.08,4.1,180610.0
2002-06-03,4.09,4.1,4.04,4.09,229022.0
2002-06-04,4.09,4.1,3.99,4.04,197600.0
2002-06-05,4.04,4.04,4.0,4.03,222475.0
2002-06-06,4.03,4.16,4.0,4.1,575740.0
2002-06-07,4.08,4.12,4.06,4.09,362216.0
2002-06-10,4.1,4.11,4.04,4.06,183253.0
2002-06-11,4.07,4.1,4.06,4.08,153920.0
2002-06-12,4.08,4.12,4.05,4.12,208220.0
2002-06-13,4.11,4.14,4.09,4.09,162300.0
2002-06-14,4.09,4.13,4.06,4.06,94711.0
2002-06-17,4.05,4.06,4.02,4.06,135810.0
2002-06-18,4.07,4.11,4.07,4.1,163699.0
2002-06-19,4.09,4.1,4.07,4.07,83350.0
2002-06-20,4.1,4.11,4.07,4.09,131920.0
2002-06-21,4.1,4.18,4.09,4.16,426651.0
2002-06-24,4.58,4.58,4.34,4.47,6125441.0
2002-06-26,4.37,4.38,4.29,4.32,1542300.0
2002-06-27,4.32,4.36,4.29,4.31,558178.0
2002-06-28,4.3,4.38,4.3,4.34,1076373.0
2002-07-01,4.35,4.39,4.31,4.31,432000.0
2002-07-02,4.31,4.31,4.29,4.31,393507.0
2002-07-03,4.31,4.32,4.28,4.3,533312.0
2002-07-04,4.3,4.3,4.22,4.23,666987.0
2002-07-05,4.23,4.24,4.22,4.24,681567.0
2002-07-08,4.24,4.27,4.23,4.24,319272.0
2002-07-09,4.24,4.25,4.22,4.23,352323.0
2002-07-10,4.23,4.25,4.18,4.19,462279.0
2002-07-11,4.18,4.25,4.18,4.21,235761.0
2002-07-12,4.22,4.24,4.2,4.22,158849.0
2002-07-15,4.22,4.24,4.21,4.21,130858.0
2002-07-16,4.18,4.23,4.18,4.21,231649.0
2002-07-17,4.21,4.22,4.18,4.21,134219.0
2002-07-18,4.23,4.28,4.22,4.25,589389.0
2002-07-19,4.26,4.27,4.25,4.27,251689.0
2002-07-22,4.3,4.3,4.26,4.27,610357.0
2002-07-23,4.27,4.27,4.22,4.25,290158.0
2002-07-24,4.25,4.28,4.23,4.27,466387.0
2002-07-25,4.27,4.3,4.21,4.24,170042.0
2002-07-26,4.26,4.26,4.2,4.21,155824.0
2002-07-29,4.22,4.23,4.14,4.15,255748.0
2002-07-30,4.15,4.16,4.13,4.13,344596.0
2002-07-31,4.13,4.16,4.1,4.11,257985.0
2002-08-01,4.1,4.13,4.08,4.1,200089.0
2002-08-02,4.1,4.17,4.07,4.12,125388.0
2002-08-05,4.12,4.13,4.1,4.11,107812.0
2002-08-06,4.11,4.14,4.09,4.12,209237.0
2002-08-07,4.12,4.13,4.11,4.12,135579.0
2002-08-08,4.12,4.14,4.09,4.1,126460.0
2002-08-09,4.09,4.11,4.06,4.06,249020.0
2002-08-12,4.04,4.05,4.01,4.01,225050.0
2002-08-13,4.02,4.02,3.99,4.01,170413.0
2002-08-14,4.06,4.06,4.01,4.06,247246.0
2002-08-15,4.06,4.06,4.03,4.03,125955.0
2002-08-16,4.0,4.05,3.97,4.04,224098.0
2002-08-19,4.04,4.05,4.01,4.02,110896.0
2002-08-20,4.01,4.06,4.01,4.05,237211.0
2002-08-21,4.06,4.06,4.03,4.05,169451.0
2002-08-22,4.06,4.11,4.05,4.09,422034.0
2002-08-23,4.08,4.11,4.08,4.09,243141.0
2002-08-26,4.08,4.08,4.02,4.03,263149.0
2002-08-27,4.03,4.05,4.01,4.04,258441.0
2002-08-28,4.05,4.08,4.0,4.01,376582.0
2002-08-29,4.0,4.02,3.99,4.0,289937.0
2002-08-30,4.01,4.01,3.99,3.99,188668.0
2002-09-02,3.99,4.0,3.98,3.99,234130.0
2002-09-03,3.99,4.05,3.99,4.02,227701.0
2002-09-04,4.02,4.04,3.99,4.01,178869.0
2002-09-05,4.0,4.0,3.97,3.97,289369.0
2002-09-06,3.98,3.99,3.96,3.98,185962.0
2002-09-09,3.97,3.98,3.94,3.94,261390.0
2002-09-10,3.93,3.95,3.86,3.88,805712.0
2002-09-11,3.86,3.88,3.75,3.81,984529.0
2002-09-12,3.8,3.83,3.77,3.81,171659.0
2002-09-13,3.8,3.83,3.79,3.82,107173.0
2002-09-16,3.82,3.82,3.76,3.76,392351.0
2002-09-17,3.77,3.81,3.75,3.79,261349.0
2002-09-18,3.8,3.8,3.77,3.78,161606.0
2002-09-19,3.78,3.82,3.75,3.8,365015.0
2002-09-20,3.8,3.8,3.76,3.77,137298.0
2002-09-23,3.76,3.77,3.72,3.73,212110.0
2002-09-24,3.72,3.73,3.66,3.67,714854.0
2002-09-25,3.67,3.74,3.67,3.71,355709.0
2002-09-26,3.72,3.72,3.67,3.67,216807.0
2002-09-27,3.69,3.72,3.67,3.69,150545.0
2002-10-08,3.69,3.69,3.66,3.68,358977.0
2002-10-09,3.67,3.68,3.62,3.64,245871.0
2002-10-10,3.63,3.67,3.62,3.64,108767.0
2002-10-11,3.63,3.66,3.6,3.62,121705.0
2002-10-14,3.66,3.66,3.61,3.62,109529.0
2002-10-15,3.62,3.64,3.61,3.64,206594.0
2002-10-16,3.64,3.7,3.64,3.66,226133.0
2002-10-17,3.66,3.67,3.6,3.62,156480.0
2002-10-18,3.6,3.63,3.48,3.51,463533.0
2002-10-21,3.51,3.58,3.48,3.52,164605.0
2002-10-22,3.54,3.61,3.53,3.59,210571.0
2002-10-23,3.6,3.6,3.54,3.56,108078.0
2002-10-24,3.55,3.59,3.55,3.55,97060.0
2002-10-25,3.55,3.56,3.49,3.49,236812.0
2002-10-28,3.49,3.49,3.4,3.4,447153.0
2002-10-29,3.47,3.47,3.36,3.44,319869.0
2002-10-30,3.44,3.45,3.4,3.41,203557.0
2002-10-31,3.41,3.47,3.41,3.42,281730.0
2002-11-01,3.42,3.44,3.4,3.44,147119.0
2002-11-04,3.44,3.49,3.44,3.49,199503.0
2002-11-05,3.5,3.57,3.48,3.53,348538.0
2002-11-06,3.53,3.54,3.5,3.5,162265.0
2002-11-07,3.51,3.52,3.48,3.49,241652.0
2002-11-08,3.57,3.57,3.4,3.42,271756.0
2002-11-11,3.43,3.45,3.38,3.41,188282.0
2002-11-12,3.41,3.45,3.38,3.38,239589.0
2002-11-13,3.38,3.41,3.37,3.4,195368.0
2002-11-14,3.41,3.43,3.38,3.39,168832.0
2002-11-15,3.38,3.41,3.36,3.38,234901.0
2002-11-18,3.38,3.42,3.38,3.41,194719.0
2002-11-19,3.41,3.48,3.4,3.46,321819.0
2002-11-20,3.47,3.5,3.4,3.45,957938.0
2002-11-21,3.44,3.46,3.39,3.39,401953.0
2002-11-22,3.41,3.44,3.35,3.4,242925.0
2002-11-25,3.4,3.45,3.36,3.43,398796.0
2002-11-26,3.45,3.46,3.37,3.37,205454.0
2002-11-27,3.36,3.41,3.33,3.36,332091.0
2002-11-28,3.37,3.46,3.36,3.45,249203.0
2002-12-02,3.47,3.5,3.4,3.41,585087.0
2002-12-03,3.4,3.46,3.37,3.46,310385.0
2002-12-04,3.42,3.51,3.42,3.47,415100.0
2002-12-05,3.46,3.59,3.45,3.55,1302018.0
2002-12-06,3.54,3.57,3.52,3.54,374154.0
2002-12-09,3.54,3.55,3.5,3.51,290258.0
2002-12-10,3.52,3.53,3.46,3.47,261198.0
2002-12-11,3.45,3.47,3.42,3.45,254680.0
2002-12-12,3.45,3.49,3.43,3.48,398933.0
2002-12-13,3.38,3.5,3.38,3.47,222310.0
2002-12-16,3.47,3.54,3.46,3.53,797694.0
2002-12-17,3.53,3.55,3.5,3.53,292615.0
2002-12-18,3.52,3.54,3.5,3.51,202853.0
2002-12-19,3.51,3.51,3.48,3.49,231004.0
2002-12-20,3.49,3.53,3.49,3.52,162474.0
2002-12-23,3.55,3.55,3.5,3.51,198455.0
2002-12-24,3.51,3.53,3.47,3.51,84816.0
2002-12-25,3.51,3.51,3.47,3.47,148138.0
2002-12-26,3.47,3.47,3.36,3.37,514561.0
2002-12-27,3.37,3.4,3.34,3.39,339021.0
2002-12-30,3.38,3.38,3.34,3.35,300220.0
2002-12-31,3.36,3.38,3.34,3.34,164478.0
2003-01-02,3.34,3.34,3.24,3.24,356530.0
2003-01-03,3.24,3.27,3.21,3.24,174368.0
2003-01-06,3.22,3.26,3.21,3.26,98636.0
2003-01-07,3.26,3.27,3.23,3.23,145050.0
2003-01-08,3.28,3.32,3.24,3.32,176802.0
2003-01-09,3.31,3.37,3.28,3.35,260257.0
2003-01-10,3.34,3.4,3.31,3.33,234638.0
2003-01-13,3.3,3.34,3.3,3.33,140380.0
2003-01-14,3.32,3.5,3.3,3.46,958825.0
2003-01-15,3.47,3.56,3.46,3.5,1145168.0
2003-01-16,3.51,3.56,3.49,3.55,735908.0
2003-01-17,3.56,3.56,3.5,3.5,379518.0
2003-01-20,3.49,3.49,3.44,3.48,207090.0
2003-01-21,3.48,3.54,3.47,3.48,478744.0
2003-01-22,3.47,3.47,3.45,3.45,163310.0
2003-01-23,3.45,3.47,3.45,3.45,216749.0
2003-01-24,3.45,3.47,3.45,3.46,244119.0
2003-01-27,3.45,3.53,3.45,3.51,395568.0
2003-01-28,3.51,3.54,3.5,3.52,349496.0
2003-01-29,3.52,3.54,3.51,3.52,330219.0
2003-02-10,3.52,3.52,3.47,3.49,169378.0
2003-02-11,3.46,3.5,3.46,3.49,82150.0
2003-02-12,3.5,3.53,3.47,3.52,147730.0
2003-02-13,3.52,3.54,3.49,3.49,271832.0
2003-02-14,3.49,3.54,3.49,3.52,190475.0
2003-02-17,3.5,3.53,3.48,3.48,156776.0
2003-02-18,3.48,3.49,3.46,3.47,104819.0
2003-02-19,3.47,3.49,3.47,3.48,102970.0
2003-02-20,3.49,3.51,3.48,3.5,85120.0
2003-02-21,3.48,3.49,3.43,3.46,226893.0
2003-02-24,3.47,3.47,3.44,3.45,61566.0
2003-02-25,3.45,3.53,3.45,3.52,187859.0
2003-02-26,3.53,3.55,3.5,3.5,108215.0
2003-02-27,3.51,3.54,3.48,3.51,169761.0
2003-02-28,3.52,3.52,3.49,3.51,136045.0
2003-03-03,3.52,3.6,3.52,3.59,600093.0
2003-03-04,3.59,3.6,3.55,3.57,190950.0
2003-03-05,3.57,3.67,3.55,3.65,940501.0
2003-03-06,3.66,3.66,3.58,3.6,450769.0
2003-03-07,3.61,3.62,3.57,3.58,247545.0
2003-03-10,3.59,3.59,3.52,3.53,310340.0
2003-03-11,3.52,3.53,3.48,3.51,196449.0
2003-03-12,3.51,3.53,3.49,3.52,117717.0
2003-03-13,3.52,3.57,3.52,3.53,199758.0
2003-03-14,3.52,3.53,3.5,3.52,275642.0
2003-03-17,3.51,3.51,3.47,3.49,469292.0
2003-03-18,3.49,3.5,3.43,3.45,314790.0
2003-03-19,3.41,3.45,3.39,3.4,339792.0
2003-03-20,3.41,3.46,3.4,3.41,196840.0
2003-03-21,3.41,3.47,3.41,3.46,202107.0
2003-03-24,3.46,3.47,3.43,3.45,171870.0
2003-03-25,3.44,3.45,3.4,3.41,206238.0
2003-03-26,3.41,3.47,3.34,3.37,358951.0
2003-03-27,3.37,3.44,3.33,3.43,210565.0
2003-03-28,3.43,3.44,3.41,3.41,381070.0
2003-03-31,3.41,3.43,3.41,3.41,304730.0
2003-04-01,3.42,3.44,3.41,3.44,372984.0
2003-04-02,3.43,3.47,3.43,3.45,371320.0
2003-04-03,3.46,3.47,3.44,3.45,519367.0
2003-04-04,3.45,3.45,3.4,3.41,498473.0
2003-04-07,3.41,3.41,3.36,3.37,446211.0
2003-04-08,3.37,3.37,3.32,3.36,611287.0
2003-04-09,3.35,3.41,3.32,3.41,1012377.0
2003-04-10,3.41,3.42,3.36,3.4,1078913.0
2003-04-11,3.39,3.47,3.39,3.47,2996684.0
2003-04-14,3.49,3.56,3.49,3.55,1261241.0
2003-04-15,3.55,3.56,3.49,3.53,779783.0
2003-04-16,3.53,3.59,3.46,3.47,1701715.0
2003-04-17,3.48,3.5,3.44,3.45,759887.0
2003-04-18,3.45,3.51,3.45,3.46,533932.0
2003-04-21,3.45,3.46,3.34,3.35,1130153.0
2003-04-22,3.35,3.38,3.34,3.34,513114.0
2003-04-23,3.34,3.35,3.28,3.28,581664.0
2003-04-24,3.28,3.3,3.24,3.24,974938.0
2003-04-25,3.26,3.32,3.25,3.27,700841.0
2003-04-28,3.27,3.3,3.21,3.3,784532.0
2003-04-29,3.32,3.33,3.21,3.25,984093.0
2003-04-30,3.25,3.34,3.24,3.3,1349930.0
2003-05-12,3.3,3.33,3.27,3.27,735120.0
2003-05-13,3.28,3.28,3.1,3.1,1523540.0
2003-05-14,3.11,3.15,3.09,3.12,934222.0
2003-05-15,3.13,3.22,3.12,3.22,1041706.0
2003-05-16,3.22,3.23,3.16,3.2,965805.0
2003-05-19,3.21,3.32,3.21,3.28,1289908.0
2003-05-20,3.28,3.28,3.23,3.24,514816.0
2003-05-21,3.24,3.29,3.24,3.24,316358.0
2003-05-22,3.23,3.28,3.22,3.26,309946.0
2003-05-23,3.26,3.27,3.21,3.24,688996.0
2003-05-26,3.24,3.29,3.24,3.25,998501.0
2003-05-27,3.26,3.27,3.23,3.26,362268.0
2003-05-28,3.28,3.38,3.26,3.3,961797.0
2003-05-29,3.29,3.36,3.28,3.33,515602.0
2003-05-30,3.37,3.44,3.33,3.43,1818094.0
2003-06-02,3.44,3.44,3.38,3.41,625851.0
2003-06-03,3.41,3.43,3.36,3.37,553665.0
2003-06-04,3.36,3.38,3.32,3.35,399590.0
2003-06-05,3.35,3.41,3.34,3.35,679898.0
2003-06-06,3.35,3.35,3.3,3.33,359633.0
2003-06-09,3.32,3.34,3.3,3.32,243618.0
2003-06-10,3.32,3.36,3.32,3.34,162842.0
2003-06-11,3.34,3.36,3.34,3.36,301825.0
2003-06-13,3.36,3.39,3.35,3.36,320027.0
2003-06-16,3.36,3.36,3.32,3.32,201265.0
2003-06-17,3.32,3.33,3.28,3.3,299430.0
2003-06-18,3.3,3.34,3.27,3.28,318483.0
2003-06-19,3.28,3.31,3.24,3.26,326009.0
2003-06-20,3.27,3.3,3.26,3.28,167090.0
2003-06-23,3.28,3.38,3.27,3.33,781120.0
2003-06-24,3.33,3.35,3.32,3.34,169436.0
2003-06-25,3.34,3.4,3.32,3.34,420470.0
2003-06-26,3.34,3.36,3.25,3.3,447705.0
2003-06-27,3.3,3.33,3.26,3.27,271970.0
2003-06-30,3.28,3.29,3.27,3.27,352014.0
2003-07-01,3.26,3.32,3.26,3.31,488577.0
2003-07-02,3.3,3.3,3.28,3.29,133689.0
2003-07-03,3.29,3.31,3.26,3.28,287867.0
2003-07-04,3.28,3.29,3.27,3.28,219720.0
2003-07-07,3.28,3.29,3.25,3.26,166992.0
2003-07-08,3.27,3.3,3.27,3.3,227232.0
2003-07-09,3.3,3.3,3.27,3.28,148399.0
2003-07-10,3.3,3.37,3.28,3.36,628810.0
2003-07-11,3.37,3.39,3.35,3.37,576371.0
2003-07-14,3.41,3.49,3.37,3.46,867430.0
2003-07-15,3.44,3.52,3.43,3.47,666082.0
2003-07-16,3.47,3.52,3.47,3.49,779619.0
2003-07-17,3.5,3.56,3.49,3.52,997825.0
2003-07-18,3.52,3.53,3.42,3.43,962967.0
2003-07-21,3.42,3.46,3.39,3.44,711248.0
2003-07-22,3.43,3.48,3.43,3.46,310943.0
2003-07-23,3.46,3.48,3.43,3.46,559227.0
2003-07-24,3.46,3.46,3.43,3.44,145051.0
2003-07-25,3.44,3.44,3.36,3.39,287594.0
2003-07-28,3.39,3.4,3.37,3.38,188548.0
2003-07-29,3.39,3.41,3.37,3.4,130378.0
2003-07-30,3.43,3.43,3.37,3.39,273090.0
2003-07-31,3.39,3.39,3.33,3.36,224938.0
2003-08-01,3.34,3.36,3.31,3.33,325583.0
2003-08-04,3.31,3.33,3.28,3.33,270968.0
2003-08-05,3.33,3.36,3.31,3.35,193039.0
2003-08-06,3.35,3.37,3.33,3.37,228444.0
2003-08-07,3.34,3.36,3.33,3.35,75057.0
2003-08-08,3.33,3.35,3.3,3.31,186507.0
2003-08-11,3.29,3.31,3.29,3.3,99632.0
2003-08-12,3.31,3.36,3.31,3.34,75207.0
2003-08-13,3.33,3.34,3.33,3.34,180270.0
2003-08-14,3.31,3.34,3.31,3.31,190650.0
2003-08-15,3.31,3.33,3.31,3.31,92840.0
2003-08-18,3.31,3.32,3.3,3.31,89030.0
2003-08-19,3.3,3.33,3.3,3.31,114097.0
2003-08-20,3.31,3.31,3.28,3.29,86875.0
2003-08-21,3.29,3.31,3.05,3.23,455128.0
2003-08-22,3.23,3.26,3.16,3.17,386467.0
2003-08-25,3.14,3.15,3.1,3.1,234532.0
2003-08-26,3.1,3.12,3.1,3.1,100100.0
2003-08-27,3.1,3.34,3.1,3.18,424621.0
2003-08-28,3.14,3.19,3.13,3.15,144678.0
2003-08-29,3.16,3.17,3.1,3.13,275200.0
2003-09-01,3.15,3.18,3.1,3.18,495174.0
2003-09-02,3.17,3.27,3.17,3.21,720637.0
2003-09-03,3.21,3.24,3.18,3.21,116140.0
2003-09-04,3.21,3.23,3.18,3.18,124451.0
2003-09-05,3.18,3.18,3.05,3.12,581204.0
2003-09-08,3.1,3.12,3.08,3.11,181364.0
2003-09-09,3.11,3.12,3.05,3.11,356254.0
2003-09-10,3.11,3.18,3.07,3.11,204150.0
2003-09-11,3.11,3.12,3.1,3.1,100995.0
2003-09-12,3.1,3.1,3.07,3.08,280319.0
2003-09-15,3.08,3.1,3.05,3.07,264887.0
2003-09-16,3.07,3.1,3.03,3.07,181172.0
2003-09-17,3.09,3.1,3.05,3.05,678865.0
2003-09-18,3.04,3.06,3.04,3.05,119568.0
2003-09-19,3.04,3.07,3.04,3.05,383015.0
2003-09-22,3.07,3.07,3.02,3.03,118686.0
2003-09-23,3.04,3.05,3.01,3.03,95552.0
2003-09-24,3.08,3.08,3.04,3.08,228521.0
2003-09-25,3.08,3.08,3.04,3.08,213830.0
2003-09-26,3.08,3.11,3.05,3.08,265450.0
2003-09-29,3.07,3.08,3.06,3.07,188806.0
2003-09-30,3.07,3.11,3.07,3.09,144327.0
2003-10-08,3.07,3.09,3.05,3.09,85201.0
2003-10-09,3.08,3.1,3.07,3.08,113520.0
2003-10-10,3.07,3.15,3.06,3.14,133710.0
2003-10-13,3.14,3.15,3.11,3.15,161982.0
2003-10-14,3.14,3.16,3.11,3.15,179218.0
2003-10-15,3.16,3.18,3.14,3.15,116127.0
2003-10-16,3.15,3.16,3.11,3.12,149039.0
2003-10-17,3.12,3.12,3.1,3.1,82288.0
2003-10-20,3.11,3.12,3.1,3.1,92842.0
2003-10-21,3.11,3.13,3.1,3.11,66391.0
2003-10-22,3.12,3.18,3.12,3.17,216321.0
2003-10-23,3.17,3.18,3.15,3.15,225161.0
2003-10-24,3.14,3.15,3.12,3.12,97100.0
2003-10-27,3.12,3.12,3.07,3.08,365566.0
2003-10-28,3.08,3.15,3.08,3.1,298328.0
2003-10-29,3.1,3.2,3.1,3.2,708496.0
2003-10-30,3.21,3.24,3.17,3.21,930982.0
2003-10-31,3.27,3.27,3.2,3.25,578462.0
2003-11-03,3.3,3.32,3.25,3.31,487826.0
2003-11-04,3.31,3.43,3.31,3.39,1538786.0
2003-11-05,3.38,3.47,3.36,3.43,1731226.0
2003-11-06,3.44,3.44,3.39,3.41,627370.0
2003-11-07,3.39,3.4,3.3,3.33,749701.0
2003-11-10,3.34,3.37,3.31,3.35,276093.0
2003-11-11,3.35,3.39,3.34,3.38,260167.0
2003-11-12,3.34,3.39,3.34,3.34,296058.0
2003-11-13,3.34,3.36,3.3,3.32,210393.0
2003-11-14,3.31,3.35,3.29,3.34,227357.0
2003-11-17,3.35,3.36,3.33,3.34,180028.0
2003-11-18,3.34,3.34,3.3,3.31,244993.0
2003-11-19,3.31,3.34,3.29,3.34,314682.0
2003-11-20,3.32,3.37,3.31,3.35,498785.0
2003-11-21,3.4,3.4,3.33,3.34,182592.0
2003-11-24,3.35,3.39,3.31,3.38,249784.0
2003-11-25,3.39,3.39,3.34,3.37,334901.0
2003-11-26,3.34,3.38,3.33,3.37,340195.0
2003-11-27,3.36,3.41,3.33,3.35,584705.0
2003-11-28,3.36,3.36,3.32,3.34,310480.0
2003-12-01,3.39,3.39,3.32,3.34,876473.0
2003-12-02,3.37,3.38,3.34,3.37,694387.0
2003-12-03,3.38,3.46,3.37,3.42,1357229.0
2003-12-04,3.42,3.44,3.39,3.4,816032.0
2003-12-05,3.4,3.47,3.39,3.47,2033561.0
2003-12-08,3.47,3.47,3.43,3.44,353292.0
2003-12-09,3.44,3.45,3.41,3.42,379646.0
2003-12-10,3.46,3.46,3.42,3.45,536001.0
2003-12-11,3.45,3.46,3.42,3.42,464016.0
2003-12-12,3.42,3.43,3.41,3.42,193225.0
2003-12-15,3.42,3.44,3.4,3.43,186242.0
2003-12-16,3.43,3.44,3.37,3.42,333216.0
2003-12-17,3.43,3.53,3.43,3.49,828265.0
2003-12-18,3.49,3.53,3.46,3.52,570803.0
2003-12-19,3.53,3.53,3.46,3.49,582724.0
2003-12-22,3.49,3.56,3.44,3.55,625396.0
2003-12-23,3.55,3.61,3.53,3.58,1033364.0
2003-12-24,3.59,3.67,3.56,3.67,704315.0
2003-12-25,3.67,3.68,3.63,3.64,743141.0
2003-12-26,3.63,3.7,3.62,3.67,515311.0
2003-12-30,3.66,3.73,3.61,3.71,413823.0
2003-12-31,3.71,3.71,3.67,3.69,551077.0
2004-01-02,3.63,3.7,3.63,3.66,651376.0
2004-01-05,3.65,3.84,3.65,3.84,853975.0
2004-01-06,3.85,3.95,3.85,3.92,946736.0
2004-01-07,3.9,3.95,3.83,3.92,1133619.0
2004-01-08,3.92,3.99,3.91,3.98,860742.0
2004-01-09,4.0,4.0,3.79,3.81,882159.0
2004-01-12,3.78,3.87,3.75,3.86,649072.0
2004-01-13,3.89,4.02,3.89,4.01,1342121.0
2004-01-14,4.01,4.24,3.98,4.2,2509574.0
2004-01-15,4.14,4.2,4.07,4.11,1017093.0
2004-01-16,4.09,4.19,4.07,4.14,740755.0
2004-01-29,4.07,4.22,4.07,4.21,535372.0
2004-01-30,4.21,4.22,4.08,4.09,778523.0
2004-02-02,4.14,4.27,4.11,4.2,3130494.0
2004-02-03,4.21,4.24,4.17,4.21,812768.0
2004-02-04,4.21,4.24,4.19,4.21,864639.0
2004-02-05,4.2,4.21,4.08,4.1,925663.0
2004-02-06,4.07,4.16,4.02,4.04,1292587.0
2004-02-09,4.05,4.13,4.02,4.09,577836.0
2004-02-10,4.1,4.11,4.03,4.04,289139.0
2004-02-11,4.07,4.07,3.98,4.01,448803.0
2004-02-12,4.02,4.1,4.0,4.02,223103.0
2004-02-13,4.03,4.08,4.01,4.05,253139.0
2004-02-16,4.05,4.17,4.05,4.16,408151.0
2004-02-17,4.18,4.18,4.14,4.15,723631.0
2004-02-18,4.15,4.28,4.1,4.23,970385.0
2004-02-19,4.23,4.24,4.17,4.19,615535.0
2004-02-20,4.16,4.2,4.13,4.18,325602.0
2004-02-23,4.21,4.21,4.06,4.07,423426.0
2004-02-24,4.05,4.13,4.01,4.1,824540.0
2004-02-25,4.11,4.18,3.97,3.97,559568.0
2004-02-26,3.98,4.11,3.95,4.11,1031348.0
